Time,COP
2023-02-14 11:00:00,3.82
2023-02-14 12:00:00,4.38
2023-02-14 13:00:00,3.24
2023-02-14 14:00:00,3.69
2023-02-14 15:00:00,4.35
2023-02-14 16:00:00,4.45
2023-02-14 17:00:00,4.30
2023-02-14 18:00:00,4.16
2023-02-14 19:00:00,4.62
2023-02-14 20:00:00,4.47
2023-02-14 21:00:00,4.58
2023-02-14 22:00:00,4.75
2023-02-14 23:00:00,4.42
2023-02-15 00:00:00,4.57
2023-02-15 01:00:00,4.84
2023-02-15 02:00:00,4.78
2023-02-15 03:00:00,4.79
2023-02-15 04:00:00,4.71
2023-02-15 05:00:00,4.66
2023-02-15 06:00:00,4.80
2023-02-15 07:00:00,4.43
2023-02-15 08:00:00,4.39
2023-02-15 09:00:00,4.33
2023-02-15 10:00:00,3.64
2023-02-15 11:00:00,4.26
2023-02-15 12:00:00,4.22
2023-02-15 13:00:00,4.64
2023-02-15 14:00:00,4.42
2023-02-15 15:00:00,4.45
2023-02-15 16:00:00,4.51
2023-02-15 17:00:00,4.41
2023-02-15 18:00:00,4.70
2023-02-15 19:00:00,4.33
2023-02-15 20:00:00,1.38
2023-02-15 21:00:00,3.14
2023-02-15 22:00:00,4.39
2023-02-15 23:00:00,1.59
2023-02-16 00:00:00,4.77
2023-02-16 01:00:00,4.99
2023-02-16 02:00:00,4.90
2023-02-16 03:00:00,4.52
2023-02-16 04:00:00,4.40
2023-02-16 05:00:00,4.57
2023-02-16 06:00:00,4.70
2023-02-16 07:00:00,4.67
2023-02-16 08:00:00,4.48
2023-02-16 09:00:00,3.96
2023-02-16 10:00:00,4.30
2023-02-16 11:00:00,4.34
2023-02-16 12:00:00,1.29
2023-02-16 13:00:00,3.27
2023-02-16 14:00:00,2.60
2023-02-16 15:00:00,0.725
2023-02-16 16:00:00,1.27
2023-02-16 17:00:00,3.65
2023-02-16 18:00:00,1.45
2023-02-16 19:00:00,4.47
2023-02-16 20:00:00,4.59
2023-02-16 21:00:00,4.80
2023-02-16 22:00:00,4.76
2023-02-16 23:00:00,5.06
2023-02-17 00:00:00,4.72
2023-02-17 01:00:00,4.73
2023-02-17 02:00:00,4.63
2023-02-17 03:00:00,4.77
2023-02-17 04:00:00,4.86
2023-02-17 05:00:00,4.99
2023-02-17 06:00:00,4.99
2023-02-17 07:00:00,4.59
2023-02-17 08:00:00,4.57
2023-02-17 09:00:00,4.18
2023-02-17 10:00:00,3.67
2023-02-17 11:00:00,4.27
2023-02-17 12:00:00,2.76
2023-02-17 13:00:00,4.26
2023-02-17 14:00:00,3.92
2023-02-17 15:00:00,2.33
2023-02-17 16:00:00,2.97
2023-02-17 17:00:00,4.17
2023-02-17 18:00:00,4.26
2023-02-17 19:00:00,3.53
2023-02-17 20:00:00,4.57
2023-02-17 21:00:00,4.23
2023-02-17 22:00:00,3.80
2023-02-17 23:00:00,4.28
2023-02-18 00:00:00,4.58
2023-02-18 01:00:00,4.31
2023-02-18 02:00:00,4.34
2023-02-18 03:00:00,4.40
2023-02-18 04:00:00,4.44
2023-02-18 05:00:00,4.49
2023-02-18 06:00:00,4.26
2023-02-18 07:00:00,4.67
2023-02-18 08:00:00,3.99
2023-02-18 09:00:00,4.55
2023-02-18 10:00:00,4.22
2023-02-18 11:00:00,4.41
2023-02-18 12:00:00,4.05
2023-02-18 13:00:00,4.17
2023-02-18 14:00:00,3.84
2023-02-18 15:00:00,3.48
2023-02-18 16:00:00,4.37
2023-02-18 17:00:00,4.18
2023-02-18 18:00:00,4.73
2023-02-18 19:00:00,4.78
2023-02-18 20:00:00,4.43
2023-02-18 21:00:00,4.44
2023-02-18 22:00:00,4.91
2023-02-18 23:00:00,4.85
2023-02-19 00:00:00,4.58
2023-02-19 01:00:00,3.55
2023-02-19 02:00:00,2.66
2023-02-19 03:00:00,4.77
2023-02-19 04:00:00,4.73
2023-02-19 05:00:00,5.34
2023-02-19 06:00:00,4.70
2023-02-19 07:00:00,4.08
2023-02-19 08:00:00,4.81
2023-02-19 09:00:00,1.43
2023-02-19 10:00:00,4.08
2023-02-19 11:00:00,1.13
2023-02-19 12:00:00,3.76
2023-02-19 13:00:00,3.05
2023-02-19 14:00:00,2.28
2023-02-19 15:00:00,4.75
2023-02-19 16:00:00,4.44
2023-02-19 17:00:00,4.96
2023-02-19 18:00:00,5.08
2023-02-19 19:00:00,4.84
2023-02-19 20:00:00,5.16
2023-02-19 21:00:00,5.21
2023-02-19 22:00:00,4.62
2023-02-19 23:00:00,4.44
2023-02-20 00:00:00,4.86
2023-02-20 01:00:00,3.72
2023-02-20 02:00:00,4.53
2023-02-20 03:00:00,4.49
2023-02-20 04:00:00,4.56
2023-02-20 05:00:00,4.92
2023-02-20 06:00:00,3.69
2023-02-20 07:00:00,4.39
2023-02-20 08:00:00,4.27
2023-02-20 09:00:00,4.67
2023-02-20 10:00:00,4.47
2023-02-20 11:00:00,5.43
2023-02-20 12:00:00,4.20
2023-02-20 13:00:00,4.41
2023-02-20 14:00:00,2.94
2023-02-20 15:00:00,4.94
2023-02-20 16:00:00,5.35
2023-02-20 17:00:00,4.69
2023-02-20 18:00:00,5.31
2023-02-20 19:00:00,5.03
2023-02-20 20:00:00,4.75
2023-02-20 21:00:00,4.86
2023-02-20 22:00:00,3.97
2023-02-20 23:00:00,3.74
2023-02-21 00:00:00,0.612
2023-02-21 01:00:00,2.80
2023-02-21 02:00:00,4.09
2023-02-21 03:00:00,3.72
2023-02-21 04:00:00,0.118
2023-02-21 05:00:00,4.36
2023-02-21 06:00:00,4.82
2023-02-21 07:00:00,3.95
2023-02-21 08:00:00,2.22
2023-02-21 09:00:00,2.56
2023-02-21 10:00:00,2.51
2023-02-21 11:00:00,4.57
2023-02-21 12:00:00,3.24
2023-02-21 13:00:00,2.36
2023-02-21 14:00:00,2.62
2023-02-21 15:00:00,0.789
00:00,0
00:00,0
2023-02-21 18:00:00,2.25
2023-02-21 19:00:00,2.55
2023-02-21 20:00:00,4.72
2023-02-21 21:00:00,4.48
2023-02-21 22:00:00,4.89
2023-02-21 23:00:00,4.84
2023-02-22 00:00:00,2.54
2023-02-22 01:00:00,3.28
2023-02-22 02:00:00,3.27
2023-02-22 03:00:00,5.08
2023-02-22 04:00:00,4.90
2023-02-22 05:00:00,4.75
2023-02-22 06:00:00,4.96
2023-02-22 07:00:00,4.15
2023-02-22 08:00:00,4.03
2023-02-22 09:00:00,4.84
2023-02-22 10:00:00,4.55
2023-02-22 11:00:00,2.76
2023-02-22 12:00:00,3.96
2023-02-22 13:00:00,3.95
2023-02-22 14:00:00,4.10
2023-02-22 15:00:00,4.21
2023-02-22 16:00:00,2.78
2023-02-22 17:00:00,4.46
2023-02-22 18:00:00,3.99
2023-02-22 19:00:00,3.05
2023-02-22 20:00:00,4.10
2023-02-22 21:00:00,1.21
00:00,0
2023-02-22 23:00:00,2.65
2023-02-23 00:00:00,3.19
2023-02-23 01:00:00,4.87
2023-02-23 02:00:00,5.22
2023-02-23 03:00:00,4.77
2023-02-23 04:00:00,4.68
2023-02-23 05:00:00,4.79
2023-02-23 06:00:00,4.67
2023-02-23 07:00:00,3.93
2023-02-23 08:00:00,1.31
00:00,0
2023-02-23 10:00:00,4.43
2023-02-23 11:00:00,1.59
2023-02-23 12:00:00,2.83
2023-02-23 13:00:00,2.32
2023-02-23 14:00:00,3.37
2023-02-23 15:00:00,4.23
2023-02-23 16:00:00,2.69
2023-02-23 17:00:00,2.78
2023-02-23 18:00:00,3.67
2023-02-23 19:00:00,4.54
2023-02-23 20:00:00,5.18
2023-02-23 21:00:00,4.94
2023-02-23 22:00:00,4.38
2023-02-23 23:00:00,4.93
2023-02-24 00:00:00,5.21
2023-02-24 01:00:00,4.78
2023-02-24 02:00:00,4.94
2023-02-24 03:00:00,4.96
2023-02-24 04:00:00,5.21
2023-02-24 05:00:00,4.68
2023-02-24 06:00:00,4.78
2023-02-24 07:00:00,4.52
2023-02-24 08:00:00,2.75
2023-02-24 09:00:00,0.664
2023-02-24 10:00:00,4.56
2023-02-24 11:00:00,4.15
2023-02-24 12:00:00,4.57
2023-02-24 13:00:00,4.24
2023-02-24 14:00:00,4.35
2023-02-24 15:00:00,4.47
2023-02-24 16:00:00,4.71
2023-02-24 17:00:00,4.39
2023-02-24 18:00:00,4.07
2023-02-24 19:00:00,4.77
2023-02-24 20:00:00,4.56
2023-02-24 21:00:00,4.63
2023-02-24 22:00:00,4.74
2023-02-24 23:00:00,4.84
2023-02-25 00:00:00,4.73
2023-02-25 01:00:00,4.67
2023-02-25 02:00:00,4.89
2023-02-25 03:00:00,4.88
2023-02-25 04:00:00,4.52
2023-02-25 05:00:00,4.74
2023-02-25 06:00:00,3.55
2023-02-25 07:00:00,4.91
2023-02-25 08:00:00,4.13
2023-02-25 09:00:00,4.61
2023-02-25 10:00:00,4.27
2023-02-25 11:00:00,3.55
2023-02-25 12:00:00,3.98
2023-02-25 13:00:00,4.21
2023-02-25 14:00:00,4.03
2023-02-25 15:00:00,3.66
2023-02-25 16:00:00,4.85
2023-02-25 17:00:00,4.08
2023-02-25 18:00:00,4.52
2023-02-25 19:00:00,4.32
2023-02-25 20:00:00,4.59
2023-02-25 21:00:00,4.25
2023-02-25 22:00:00,4.49
2023-02-25 23:00:00,3.83
2023-02-26 00:00:00,4.95
2023-02-26 01:00:00,4.63
2023-02-26 02:00:00,4.88
2023-02-26 03:00:00,4.47
2023-02-26 04:00:00,4.45
2023-02-26 05:00:00,4.44
2023-02-26 06:00:00,4.43
2023-02-26 07:00:00,4.48
2023-02-26 08:00:00,4.40
2023-02-26 09:00:00,3.90
2023-02-26 10:00:00,3.91
2023-02-26 11:00:00,4.31
2023-02-26 12:00:00,3.86
2023-02-26 13:00:00,4.41
2023-02-26 14:00:00,4.17
2023-02-26 15:00:00,4.13
2023-02-26 16:00:00,3.98
2023-02-26 17:00:00,2.50
2023-02-26 18:00:00,2.62
2023-02-26 19:00:00,3.73
2023-02-26 20:00:00,4.35
2023-02-26 21:00:00,4.09
2023-02-26 22:00:00,4.48
2023-02-26 23:00:00,4.40
2023-02-27 00:00:00,4.09
2023-02-27 01:00:00,4.69
2023-02-27 02:00:00,4.56
2023-02-27 03:00:00,4.07
2023-02-27 04:00:00,4.49
2023-02-27 05:00:00,3.85
2023-02-27 06:00:00,3.64
2023-02-27 07:00:00,3.91
2023-02-27 08:00:00,4.13
2023-02-27 09:00:00,3.41
2023-02-27 10:00:00,4.32
2023-02-27 11:00:00,4.16
2023-02-27 12:00:00,4.15
2023-02-27 13:00:00,3.69
2023-02-27 14:00:00,4.26
2023-02-27 15:00:00,3.76
2023-02-27 16:00:00,4.17
2023-02-27 17:00:00,3.45
2023-02-27 18:00:00,4.68
2023-02-27 19:00:00,4.72
2023-02-27 20:00:00,4.04
2023-02-27 21:00:00,4.65
2023-02-27 22:00:00,3.72
00:00,0
2023-02-28 00:00:00,3.97
2023-02-28 01:00:00,5.06
2023-02-28 02:00:00,4.43
2023-02-28 03:00:00,4.91
2023-02-28 04:00:00,3.94
2023-02-28 05:00:00,4.49
2023-02-28 06:00:00,4.11
2023-02-28 07:00:00,4.56
2023-02-28 08:00:00,4.27
2023-02-28 09:00:00,4.31
2023-02-28 10:00:00,3.70
2023-02-28 11:00:00,4.35
2023-02-28 12:00:00,3.21
2023-02-28 13:00:00,3.53
2023-02-28 14:00:00,4.02
2023-02-28 15:00:00,4.38
2023-02-28 16:00:00,1.29
2023-02-28 17:00:00,4.49
2023-02-28 18:00:00,4.64
2023-02-28 19:00:00,4.69
2023-02-28 20:00:00,4.50
2023-02-28 21:00:00,5.04
2023-02-28 22:00:00,4.74
2023-02-28 23:00:00,4.76
