Time,COP
2023-02-14 20:00:00,3.78
2023-02-14 21:00:00,1.37
2023-02-14 22:00:00,0.620
2023-02-14 23:00:00,-0.40
2023-02-15 00:00:00,-0.081
2023-02-15 01:00:00,4.01
2023-02-15 02:00:00,1.31
2023-02-15 03:00:00,6.11
2023-02-15 04:00:00,4.66
2023-02-15 05:00:00,2.47
2023-02-15 06:00:00,4.73
2023-02-15 07:00:00,3.33
2023-02-15 08:00:00,1.25
2023-02-15 09:00:00,2.52
2023-02-15 10:00:00,-1.8
2023-02-15 11:00:00,1.01
2023-02-15 12:00:00,1.32
2023-02-15 13:00:00,0.449
2023-02-15 14:00:00,2.25
2023-02-15 15:00:00,-0.014
2023-02-15 16:00:00,2.71
2023-02-15 17:00:00,2.17
2023-02-15 18:00:00,3.99
2023-02-15 19:00:00,2.36
2023-02-15 20:00:00,-0.89
2023-02-15 21:00:00,2.35
2023-02-15 22:00:00,0.546
2023-02-15 23:00:00,0.113
2023-02-16 00:00:00,2.50
2023-02-16 01:00:00,1.36
2023-02-16 02:00:00,2.89
2023-02-16 03:00:00,5.60
2023-02-16 04:00:00,4.37
2023-02-16 05:00:00,5.70
2023-02-16 06:00:00,0.948
2023-02-16 07:00:00,-1.4
2023-02-16 08:00:00,1.69
2023-02-16 09:00:00,-1.6
2023-02-16 10:00:00,-1.4
2023-02-16 11:00:00,0.514
2023-02-16 12:00:00,-2.5
2023-02-16 13:00:00,1.63
2023-02-16 14:00:00,-1.8
2023-02-16 15:00:00,-2.4
2023-02-16 16:00:00,-0.21
2023-02-16 17:00:00,-0.092
2023-02-16 18:00:00,-2.1
2023-02-16 19:00:00,-0.48
2023-02-16 20:00:00,1.72
2023-02-16 21:00:00,0.656
2023-02-16 22:00:00,1.29
2023-02-16 23:00:00,0.204
2023-02-17 00:00:00,3.86
2023-02-17 01:00:00,1.26
2023-02-17 02:00:00,0.338
2023-02-17 03:00:00,3.48
2023-02-17 04:00:00,1.10
2023-02-17 05:00:00,2.97
2023-02-17 06:00:00,0.631
2023-02-17 07:00:00,1.54
2023-02-17 08:00:00,0.0533
2023-02-17 09:00:00,1.52
2023-02-17 10:00:00,0.0000364
2023-02-17 11:00:00,-2.9
2023-02-17 12:00:00,-2.7
2023-02-17 13:00:00,-0.52
2023-02-17 14:00:00,-0.31
2023-02-17 15:00:00,-4.5
2023-02-17 16:00:00,-3.5
2023-02-17 17:00:00,0.272
2023-02-17 18:00:00,3.22
2023-02-17 19:00:00,-1.2
2023-02-17 20:00:00,1.36
2023-02-17 21:00:00,0.649
2023-02-17 22:00:00,-1.2
2023-02-17 23:00:00,0.495
2023-02-18 00:00:00,3.34
2023-02-18 01:00:00,3.17
2023-02-18 02:00:00,4.12
2023-02-18 03:00:00,2.87
2023-02-18 04:00:00,2.82
2023-02-18 05:00:00,2.00
2023-02-18 06:00:00,2.06
2023-02-18 07:00:00,2.13
2023-02-18 08:00:00,0.693
2023-02-18 09:00:00,3.02
2023-02-18 10:00:00,-0.34
2023-02-18 11:00:00,1.24
2023-02-18 12:00:00,-0.92
2023-02-18 13:00:00,-3.0
2023-02-18 14:00:00,-0.66
2023-02-18 15:00:00,0.144
2023-02-18 16:00:00,0.207
2023-02-18 17:00:00,-1.6
2023-02-18 18:00:00,-0.89
2023-02-18 19:00:00,2.68
2023-02-18 20:00:00,-0.37
2023-02-18 21:00:00,1.43
2023-02-18 22:00:00,-0.54
2023-02-18 23:00:00,-0.00015
2023-02-19 00:00:00,0.643
2023-02-19 01:00:00,-1.3
2023-02-19 02:00:00,1.73
2023-02-19 03:00:00,1.20
2023-02-19 04:00:00,-0.35
2023-02-19 05:00:00,1.80
2023-02-19 06:00:00,-1.1
2023-02-19 07:00:00,-1.5
2023-02-19 08:00:00,3.83
2023-02-19 09:00:00,-0.73
2023-02-19 10:00:00,-0.51
2023-02-19 11:00:00,-0.49
2023-02-19 12:00:00,1.12
2023-02-19 13:00:00,-1.3
2023-02-19 14:00:00,-0.19
2023-02-19 15:00:00,-0.82
2023-02-19 16:00:00,-0.96
2023-02-19 17:00:00,-0.80
2023-02-19 18:00:00,1.64
2023-02-19 19:00:00,2.45
2023-02-19 20:00:00,0.191
2023-02-19 21:00:00,0.615
2023-02-19 22:00:00,1.76
2023-02-19 23:00:00,0.238
2023-02-20 00:00:00,0.812
2023-02-20 01:00:00,-0.81
2023-02-20 02:00:00,2.92
2023-02-20 03:00:00,-1.6
2023-02-20 04:00:00,0.237
2023-02-20 05:00:00,1.93
2023-02-20 06:00:00,0.739
2023-02-20 07:00:00,-1.4
2023-02-20 08:00:00,-0.80
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
00:00,0
2023-02-20 16:00:00,-0.66
2023-02-20 17:00:00,1.74
2023-02-20 18:00:00,-0.040
2023-02-20 19:00:00,1.83
2023-02-20 20:00:00,0.0344
2023-02-20 21:00:00,-0.79
2023-02-20 22:00:00,-1.1
2023-02-20 23:00:00,-0.30
2023-02-21 00:00:00,-1.6
2023-02-21 01:00:00,-1.5
2023-02-21 02:00:00,0.282
2023-02-21 03:00:00,-0.91
2023-02-21 04:00:00,1.11
2023-02-21 05:00:00,-1.0
2023-02-21 06:00:00,-0.060
2023-02-21 07:00:00,-0.66
2023-02-21 08:00:00,-1.6
2023-02-21 09:00:00,0.0395
2023-02-21 10:00:00,-4.7
2023-02-21 11:00:00,1.53
2023-02-21 12:00:00,-1.4
2023-02-21 13:00:00,-0.76
2023-02-21 14:00:00,1.55
2023-02-21 15:00:00,-0.060
2023-02-21 16:00:00,0.478
2023-02-21 17:00:00,0.363
2023-02-21 18:00:00,1.02
2023-02-21 19:00:00,-1.3
2023-02-21 20:00:00,-0.048
2023-02-21 21:00:00,0.862
2023-02-21 22:00:00,-1.1
2023-02-21 23:00:00,0.0905
2023-02-22 00:00:00,0.0965
2023-02-22 01:00:00,-1.6
2023-02-22 02:00:00,1.43
2023-02-22 03:00:00,4.06
2023-02-22 04:00:00,6.17
2023-02-22 05:00:00,4.55
2023-02-22 06:00:00,5.97
2023-02-22 07:00:00,1.00
2023-02-22 08:00:00,-0.12
2023-02-22 09:00:00,2.89
2023-02-22 10:00:00,0.790
2023-02-22 11:00:00,-1.9
2023-02-22 12:00:00,-1.4
2023-02-22 13:00:00,-1.6
2023-02-22 14:00:00,0.892
2023-02-22 15:00:00,2.41
2023-02-22 16:00:00,-1.5
2023-02-22 17:00:00,1.45
2023-02-22 18:00:00,1.60
2023-02-22 19:00:00,-1.8
2023-02-22 20:00:00,-0.17
2023-02-22 21:00:00,-0.98
2023-02-22 22:00:00,-1.4
2023-02-22 23:00:00,1.15
2023-02-23 00:00:00,1.62
2023-02-23 01:00:00,2.68
2023-02-23 02:00:00,2.68
2023-02-23 03:00:00,4.07
2023-02-23 04:00:00,2.47
2023-02-23 05:00:00,0.460
2023-02-23 06:00:00,2.29
2023-02-23 07:00:00,1.77
2023-02-23 08:00:00,0.672
2023-02-23 09:00:00,-0.24
2023-02-23 10:00:00,-0.026
2023-02-23 11:00:00,-1.3
2023-02-23 12:00:00,-0.78
2023-02-23 13:00:00,-1.3
2023-02-23 14:00:00,-0.60
2023-02-23 15:00:00,1.78
2023-02-23 16:00:00,-1.0
2023-02-23 17:00:00,-0.015
2023-02-23 18:00:00,1.20
2023-02-23 19:00:00,2.75
2023-02-23 20:00:00,1.93
2023-02-23 21:00:00,0.607
2023-02-23 22:00:00,0.751
2023-02-23 23:00:00,1.25
2023-02-24 00:00:00,1.45
2023-02-24 01:00:00,3.25
2023-02-24 02:00:00,6.13
2023-02-24 03:00:00,2.10
2023-02-24 04:00:00,2.86
2023-02-24 05:00:00,3.75
2023-02-24 06:00:00,1.25
2023-02-24 07:00:00,2.23
2023-02-24 08:00:00,-0.51
2023-02-24 09:00:00,5.15
2023-02-24 10:00:00,0.764
2023-02-24 11:00:00,-0.32
2023-02-24 12:00:00,-0.35
2023-02-24 13:00:00,2.63
2023-02-24 14:00:00,-0.43
2023-02-24 15:00:00,0.267
2023-02-24 16:00:00,2.46
2023-02-24 17:00:00,4.04
2023-02-24 18:00:00,0.0627
2023-02-24 19:00:00,4.63
2023-02-24 20:00:00,3.54
2023-02-24 21:00:00,2.04
2023-02-24 22:00:00,-0.58
2023-02-24 23:00:00,1.17
2023-02-25 00:00:00,1.40
2023-02-25 01:00:00,2.05
2023-02-25 02:00:00,0.297
2023-02-25 03:00:00,1.66
2023-02-25 04:00:00,0.609
2023-02-25 05:00:00,1.30
2023-02-25 06:00:00,1.13
2023-02-25 07:00:00,2.76
2023-02-25 08:00:00,3.66
2023-02-25 09:00:00,0.523
2023-02-25 10:00:00,3.53
2023-02-25 11:00:00,-2.0
2023-02-25 12:00:00,-2.3
2023-02-25 13:00:00,-1.1
2023-02-25 14:00:00,-0.69
2023-02-25 15:00:00,0.860
2023-02-25 16:00:00,-0.35
2023-02-25 17:00:00,-0.056
2023-02-25 18:00:00,-0.34
2023-02-25 19:00:00,-0.19
2023-02-25 20:00:00,0.00285
2023-02-25 21:00:00,1.50
2023-02-25 22:00:00,-1.0
2023-02-25 23:00:00,-0.44
2023-02-26 00:00:00,1.62
2023-02-26 01:00:00,2.54
2023-02-26 02:00:00,-0.046
2023-02-26 03:00:00,-0.48
2023-02-26 04:00:00,0.522
2023-02-26 05:00:00,1.14
2023-02-26 06:00:00,-0.020
2023-02-26 07:00:00,-0.0061
2023-02-26 08:00:00,1.59
2023-02-26 09:00:00,0.0294
2023-02-26 10:00:00,1.54
2023-02-26 11:00:00,-0.54
2023-02-26 12:00:00,-0.20
2023-02-26 13:00:00,-0.18
2023-02-26 14:00:00,0.192
2023-02-26 15:00:00,1.04
2023-02-26 16:00:00,-0.71
2023-02-26 17:00:00,-1.5
2023-02-26 18:00:00,0.404
2023-02-26 19:00:00,0.704
2023-02-26 20:00:00,3.99
2023-02-26 21:00:00,-0.88
2023-02-26 22:00:00,-0.044
2023-02-26 23:00:00,0.731
2023-02-27 00:00:00,-0.088
2023-02-27 01:00:00,4.24
2023-02-27 02:00:00,1.72
2023-02-27 03:00:00,-0.87
2023-02-27 04:00:00,3.37
2023-02-27 05:00:00,-1.1
2023-02-27 06:00:00,0.870
2023-02-27 07:00:00,4.82
2023-02-27 08:00:00,0.804
2023-02-27 09:00:00,-0.0079
2023-02-27 10:00:00,0.974
2023-02-27 11:00:00,1.44
2023-02-27 12:00:00,-0.26
2023-02-27 13:00:00,-1.3
2023-02-27 14:00:00,0.718
2023-02-27 15:00:00,-0.57
2023-02-27 16:00:00,-1.2
2023-02-27 17:00:00,-1.2
2023-02-27 18:00:00,-0.63
2023-02-27 19:00:00,0.0630
2023-02-27 20:00:00,-0.96
2023-02-27 21:00:00,0.790
2023-02-27 22:00:00,0.800
2023-02-27 23:00:00,-0.42
2023-02-28 00:00:00,-0.97
2023-02-28 01:00:00,1.91
2023-02-28 02:00:00,1.96
2023-02-28 03:00:00,0.776
2023-02-28 04:00:00,2.03
2023-02-28 05:00:00,0.959
2023-02-28 06:00:00,-0.24
2023-02-28 07:00:00,1.51
2023-02-28 08:00:00,1.90
2023-02-28 09:00:00,2.28
2023-02-28 10:00:00,-0.24
2023-02-28 11:00:00,2.65
2023-02-28 12:00:00,-0.42
2023-02-28 13:00:00,0.659
2023-02-28 14:00:00,1.06
2023-02-28 15:00:00,1.14
2023-02-28 16:00:00,0.0148
2023-02-28 17:00:00,1.30
2023-02-28 18:00:00,-0.84
2023-02-28 19:00:00,0.0884
2023-02-28 20:00:00,1.45
2023-02-28 21:00:00,2.54
2023-02-28 22:00:00,0.471
2023-02-28 23:00:00,2.71
